loss,acc,f1
1.2849397957324982,0.46499999999999997,0.4470924943275866
1.4453294575214386,0.395,0.37369289458042987
1.4313644766807556,0.355,0.35177877558345994
1.4293708205223083,0.39,0.34494535612975663
1.295636236667633,0.45499999999999996,0.4389111698689031
1.2595380693674088,0.495,0.48446958581643595
1.4033546447753906,0.41000000000000003,0.38654871037937394
1.2205356061458588,0.54,0.511445672714686
1.3259631991386414,0.45499999999999996,0.44943107497488977
1.2193900048732758,0.44999999999999996,0.4332446562613139
1.4462775886058807,0.36,0.3518332514914827
1.2631071507930756,0.5,0.49155183930052687
1.196335569024086,0.53,0.5073894902453255
1.4440557956695557,0.38,0.3563339089082796
1.305135428905487,0.44000000000000006,0.4328442533820108
1.3871099650859833,0.435,0.4286094715883718
1.4791943430900574,0.365,0.35885711266302706
1.4124878644943237,0.4,0.3888483094992383
1.5222368836402893,0.325,0.3237401192083518
1.529693841934204,0.31000000000000005,0.3068488778910774
1.362801432609558,0.495,0.4678387860923868
1.61142298579216,0.305,0.28286560103406944
1.5056830942630768,0.315,0.29063773018235256
1.3473362028598785,0.445,0.4150350952946188
1.4689227044582367,0.335,0.3105416706728458
1.54217067360878,0.285,0.2824356565546497
1.4729946851730347,0.39,0.3570000823040483
1.2971545159816742,0.485,0.45709423999484855
1.376966416835785,0.4,0.3866916046704376
1.4060547053813934,0.36,0.3410406416696514
1.506813496351242,0.35,0.3425017926390924
1.4437269866466522,0.345,0.31129796957428535
1.2322176694869995,0.52,0.4915241977913602
1.309337705373764,0.44999999999999996,0.4423278627379112
1.361529141664505,0.445,0.445504863258666
1.4741056859493256,0.43500000000000005,0.4285857246893331
1.364532232284546,0.445,0.42355848063285134
1.3706158697605133,0.45999999999999996,0.44893285038647807
1.1623153537511826,0.575,0.5512305933697776
1.211956113576889,0.51,0.4809662356458695
1.2677275240421295,0.49,0.46774599002483663
1.323331743478775,0.45500000000000007,0.4437194467614141
1.528903216123581,0.36,0.34547153456764446
1.3289207220077515,0.49,0.4703600825671091
1.4973187744617462,0.39,0.37892046960457915
1.600501835346222,0.295,0.28510321519912313
1.1839690953493118,0.5150000000000001,0.5087023379770048
1.3492726385593414,0.415,0.4066371354673953
1.308627188205719,0.475,0.46469936398385714
1.5438490509986877,0.345,0.3232477691166613
1.5070436000823975,0.36,0.343612812579901
1.4218021631240845,0.445,0.41995467810483295
1.3052281141281128,0.43,0.4155080866845573
1.4768752455711365,0.38,0.3430269775143917
1.352105975151062,0.41500000000000004,0.3868393285226348
1.4380998313426971,0.4,0.40270222339467865
1.3787213563919067,0.435,0.42310135580158464
1.4993946254253387,0.395,0.37890056168088204
1.2980384230613708,0.505,0.4671727486430003
1.4941359758377075,0.33999999999999997,0.32743882460250745
1.4037077724933624,0.43,0.4249623152083106
1.3035613596439362,0.49,0.47975991009558777
1.2138689905405045,0.515,0.4990351963698645
1.3777389824390411,0.415,0.3926519554016525
1.3983555436134338,0.42000000000000004,0.40250466860256195
1.305607944726944,0.505,0.4864884272850085
1.4387523531913757,0.39,0.38675611067638926
1.383596956729889,0.385,0.3646151577890708
1.3218596875667572,0.355,0.34314689770072226
1.468197226524353,0.42000000000000004,0.4086617874965903
1.3835823237895966,0.445,0.44345182926509485
1.3614696264266968,0.4,0.38868247281576807
1.2715148627758026,0.485,0.466830134662952
1.5435074865818024,0.365,0.34477828651957065
1.304711639881134,0.485,0.4626933003967261
1.3807250559329987,0.445,0.41687488168417625
1.4861659109592438,0.38,0.3675870259459908
1.483979880809784,0.405,0.3886548736407398
1.469557285308838,0.395,0.3591518137292131
1.441485971212387,0.39,0.3572734976387728
1.422230452299118,0.41500000000000004,0.40699577661187564
1.594874918460846,0.305,0.28058758346916246
1.3533542156219482,0.44499999999999995,0.4148118193557688
1.3002840280532837,0.51,0.5018668100344638
1.4656003415584564,0.385,0.35395692633894277
1.378639966249466,0.41000000000000003,0.3811590126245531
1.3527972996234894,0.45499999999999996,0.4332833915572171
1.2550547122955322,0.49,0.4607341214321292
1.478563815355301,0.38,0.3724631717761008
1.3067024797201157,0.43,0.40049774066721866
1.2119940221309662,0.48,0.46863852616376506
1.3764096200466156,0.425,0.4143046999739018
1.291518360376358,0.48,0.4595570356628709
1.263114094734192,0.5,0.4895190053399435
1.4065883457660675,0.42999999999999994,0.4109505402951694
1.3725760877132416,0.425,0.40915095045395217
1.3528657853603363,0.44,0.4145298635836555
1.2483910620212555,0.54,0.525933430705338
1.4609684646129608,0.39,0.3699253915420963
1.2805960774421692,0.435,0.4188235702131583
1.481304794549942,0.36,0.3467612154077358
1.328621357679367,0.43999999999999995,0.4104093392623141
1.3340097963809967,0.455,0.4359809810247285
1.2685219943523407,0.51,0.49333075651782743
1.4827409386634827,0.395,0.3770242986449744
1.395763635635376,0.42500000000000004,0.3988843799221373
1.3628543019294739,0.415,0.40044047295191454
1.2692208588123322,0.515,0.4802058263701219
1.3046984374523163,0.46499999999999997,0.4446832362683756
1.4933193624019623,0.395,0.38975373266075247
1.2054359316825867,0.56,0.541805534600157
1.525957316160202,0.34500000000000003,0.32910550918424303
1.3865681886672974,0.45999999999999996,0.4586454379962927
1.3019438087940216,0.47,0.4511755060235677
1.412246286869049,0.405,0.36549990772900987
1.4071090817451477,0.425,0.4225058345507261
1.4595775306224823,0.395,0.3783069522795597
1.339415818452835,0.47500000000000003,0.447890357090608
1.3894919455051422,0.42500000000000004,0.3955300834431269
1.3061922937631607,0.455,0.4510647943873478
1.4997883439064026,0.405,0.39213737134823423
1.2810844480991364,0.475,0.4655305767130374
1.2707921713590622,0.505,0.5049483624390746
1.5019287765026093,0.32999999999999996,0.30863423211249297
1.432171642780304,0.38000000000000006,0.38246401305130606
1.5694265961647034,0.35,0.32757040261727977
1.5831631422042847,0.32,0.31927379078348256
1.4215773344039917,0.325,0.2829478829925054
1.3815566003322601,0.42999999999999994,0.4098146893849882
1.4319234788417816,0.36,0.32958608877524614
1.3513226211071014,0.44500000000000006,0.42728874436536973
1.2917026430368423,0.515,0.5048029390430789
1.4904542863368988,0.365,0.34324895537898636
1.5418331921100616,0.31,0.3078120287603394
1.3459472060203552,0.47,0.4521101085432248
1.327355146408081,0.415,0.3886219742627065
1.5217632949352264,0.345,0.31951642996379837
1.3740879893302917,0.435,0.41274757595380185
1.4278831481933594,0.395,0.3787498079462005
1.384166419506073,0.415,0.41307071639417847
1.479970008134842,0.385,0.3711522915135448
1.3832058310508728,0.41,0.3879315349004405
1.3269146084785461,0.42000000000000004,0.40882118038256143
1.3921430706977844,0.43000000000000005,0.41615965244653486
1.348445177078247,0.445,0.4338813154808578
1.4029411971569061,0.395,0.3730736326499157
1.3056778013706207,0.47500000000000003,0.4582801858556334
1.286255657672882,0.495,0.4766545602846922
1.2558324337005615,0.48,0.46093476333545663
1.3692273497581482,0.44,0.4259730650899381
1.3949624598026276,0.37000000000000005,0.34882077344690077
1.3174991607666016,0.44,0.4211521077933448
1.5240804255008698,0.32499999999999996,0.32797494258781107
1.3447912633419037,0.43,0.43003684868996483
1.416956752538681,0.415,0.4087366968145
1.3510229587554932,0.45999999999999996,0.43794820811619845
1.2724868953227997,0.51,0.47680695287472785
1.4063778519630432,0.39999999999999997,0.38148961526401287
1.6036940217018127,0.28500000000000003,0.2678292986981909
1.3186075389385223,0.4,0.3887320010869614
1.5181989967823029,0.38,0.36333109736491753
1.367413192987442,0.43,0.3943718167037591
1.442952036857605,0.44999999999999996,0.4268786217073335
1.3850941061973572,0.4,0.3961365861333892
1.4847983419895172,0.34500000000000003,0.33910848003693606
1.4209885895252228,0.41500000000000004,0.3892063269809265
1.3982543647289276,0.44999999999999996,0.415109522543733
1.3080230057239532,0.49,0.4659753079999076
1.3514390289783478,0.44499999999999995,0.4183923498382782
1.535615861415863,0.335,0.32464558396689236
1.3279589712619781,0.45,0.4371982069470291
1.476472020149231,0.375,0.35339333276690255
1.3440518975257874,0.44000000000000006,0.4207663735323919
1.3206594586372375,0.45999999999999996,0.45619508577302353
1.3105990886688232,0.43499999999999994,0.4289864750259487
1.3328264951705933,0.475,0.4598097634556108
1.330990493297577,0.43499999999999994,0.3986532990647946
1.418522208929062,0.435,0.412816570282344
1.2384926229715347,0.535,0.5064227706081926
1.4955941438674927,0.36500000000000005,0.34904129642287535
1.3313232958316803,0.46,0.43978573885694616
1.4122220277786255,0.385,0.36220222022210846
1.5251344442367554,0.30500000000000005,0.29874113966528826
1.2475265264511108,0.55,0.5383221382945437
1.39267797768116,0.425,0.42862630543728264
1.4729651808738708,0.405,0.3821089458037822
1.5022026598453522,0.375,0.3577371033492315
1.3350601494312286,0.405,0.4001080011357303
1.3514077961444855,0.495,0.4813487864941628
1.080259382724762,0.5950000000000001,0.5928277860620705
1.597890019416809,0.305,0.2941990393208592
1.478532463312149,0.335,0.3383154650460143
1.4385237991809845,0.36,0.3483746951624526
1.369981825351715,0.39,0.36624631979910216
1.415057748556137,0.38,0.3550596600196142
1.4455213248729706,0.385,0.36991989873142717
1.3880004584789276,0.45999999999999996,0.4331135070876287
1.4429168403148651,0.39,0.3691668362522448
1.4174215197563171,0.39,0.368015562868504
1.377138376235962,0.44,0.405964697218298
1.4220839142799377,0.39,0.37501497904587144
1.3615764379501343,0.44499999999999995,0.44553541396235574
1.420107752084732,0.44499999999999995,0.42622485396627274
1.362655758857727,0.445,0.4272163348288308
1.3228517472743988,0.47500000000000003,0.4536574844059492
1.4511094093322754,0.375,0.3414121311339981
1.4833017885684967,0.335,0.31501765841582774
1.5064497590065002,0.335,0.3184608297656487
1.5650352239608765,0.30500000000000005,0.286307354496209
1.4140698909759521,0.39,0.35944888672775765
1.4367638230323792,0.4,0.38271890840422945
1.4874072074890137,0.37,0.3388337126485794
1.321845680475235,0.45,0.4091614848784723
1.396123617887497,0.395,0.38211728367760645
1.3895739912986755,0.41,0.3899629251112626
1.364339143037796,0.43000000000000005,0.4116725371014795
1.4170504808425903,0.43,0.40475478066600695
1.4346420168876648,0.4,0.3916555166801163
1.2079903483390808,0.525,0.5103456483914823
1.4198592007160187,0.40499999999999997,0.3912202911467617
1.5489043295383453,0.355,0.32853443996464593
1.4080525934696198,0.425,0.4078828630613191
1.6338866651058197,0.315,0.31534528713497956
1.400505930185318,0.405,0.39179531144237023
1.3267342001199722,0.44999999999999996,0.4213661252374404
1.5248215198516846,0.38,0.36154003498632653
1.2024423778057098,0.535,0.5125956811219969
1.306915432214737,0.505,0.4867850240574698
1.3402083814144135,0.46499999999999997,0.46151204417693853
1.3056422173976898,0.445,0.4340163231448061
1.3953475058078766,0.395,0.37297584312239485
1.4491168856620789,0.385,0.36691002736539335
1.3016818463802338,0.51,0.4957051036264254
1.4229459464550018,0.365,0.3574332904748355
1.3854752480983734,0.485,0.4706524551710983
1.4866661131381989,0.38,0.36571859312571386
1.407022625207901,0.365,0.35390514310251153
1.3536760210990906,0.44499999999999995,0.42557352978405605
1.2761805057525635,0.495,0.47150034505363336
1.401469111442566,0.42,0.4019541540467977
1.411564975976944,0.45499999999999996,0.43807524424732264
1.4019250869750977,0.395,0.3702832543759317
1.3427448272705078,0.39,0.37417794710337443
1.2529064416885376,0.495,0.4849803844769519
1.4429445266723633,0.42,0.4211426917931831
1.383742481470108,0.445,0.4358027368079192
1.3310858309268951,0.43499999999999994,0.4183196376957721
1.372506320476532,0.425,0.429549809763331
1.5011921525001526,0.40499999999999997,0.36631861589845993
1.5122569799423218,0.305,0.2893628042438111
1.4837208092212677,0.37,0.3411054767460744
1.2595644891262054,0.54,0.5043033014137726
1.2836459130048752,0.5,0.49108259808646804
1.489270955324173,0.32,0.3016068134763787
1.2919606864452362,0.53,0.5066575533917034
1.5139834880828857,0.36000000000000004,0.3476870720550893
1.61544468998909,0.335,0.31610758804294276
1.279796838760376,0.485,0.4706351858520724
1.428011029958725,0.405,0.36592614420074365
1.4489232301712036,0.40499999999999997,0.375914967348202
1.4701572954654694,0.36500000000000005,0.3597385153150711
1.3460304737091064,0.485,0.4575941556324851
1.4116153419017792,0.395,0.3828356871288625
1.3386390507221222,0.485,0.47444583509474475
1.2921721935272217,0.525,0.5077408381665347
1.4460981488227844,0.415,0.4076225919380519
1.4769583344459534,0.34500000000000003,0.3299476309350451
1.4186602234840393,0.43499999999999994,0.438861542467344
1.318133682012558,0.44,0.43319480735384625
1.516430675983429,0.34500000000000003,0.325786231884058
1.3948801159858704,0.38999999999999996,0.366288707628174
1.279575303196907,0.52,0.5163282711253838
1.4056093394756317,0.37000000000000005,0.35954009856971225
1.3581849038600922,0.46499999999999997,0.44682054102874535
1.31009241938591,0.45999999999999996,0.44215807372059895
1.3717057704925537,0.44499999999999995,0.43406693762034315
1.5341958403587341,0.35000000000000003,0.3282708604604889
1.4700116515159607,0.39,0.3848534267664703
1.4934208393096924,0.335,0.30563943291867646
1.278915673494339,0.47,0.46016933496002016
1.4505354166030884,0.36500000000000005,0.3504048746320285
1.3964075148105621,0.405,0.3962049235594127
1.4703874289989471,0.38,0.3740456862788332
1.4949734210968018,0.38499999999999995,0.35117041909123614
1.3233242630958557,0.48,0.45657016927897937
1.406585693359375,0.4,0.37020466288695525
1.3042376637458801,0.46,0.44233149219580536
1.4717589020729065,0.4,0.38761689647081354
1.3102323114871979,0.45999999999999996,0.44181009599275856
1.329893171787262,0.44000000000000006,0.42300245068094033
1.4335116744041443,0.4,0.3701792272668545
1.4820627570152283,0.38,0.35822541702401045
1.2415595054626465,0.495,0.49179278968365653
1.5719375312328339,0.305,0.2984778099437542
1.4835249185562134,0.325,0.31986967724099236
1.617411881685257,0.24500000000000002,0.24554664557037015
1.4652714133262634,0.40499999999999997,0.36688642933770144
1.5822382867336273,0.3,0.28453545121888774
1.4409561455249786,0.39,0.3695094025752593
1.5482850670814514,0.355,0.3368262856928895
1.3432325422763824,0.47,0.44379719014951396
1.5181131660938263,0.34500000000000003,0.325438004806897
1.3917561173439026,0.4,0.3753589365825035
1.4892931878566742,0.36,0.3343194619368375
1.299676239490509,0.46499999999999997,0.4473538830736973
1.3426473140716553,0.49,0.4761767431540954
1.5881215333938599,0.30000000000000004,0.2765776332283601
1.3645336031913757,0.495,0.4700631786140603
1.4415101408958435,0.42500000000000004,0.3947191034612626
1.5194984078407288,0.315,0.31033911189467117
1.326135516166687,0.42000000000000004,0.39219721036654676
1.1547415554523468,0.575,0.5595757077936445
1.4364012777805328,0.38,0.3653385020776325
1.4956031739711761,0.345,0.34051711721371164
1.4188911020755768,0.41000000000000003,0.40006701021716506
1.3470413982868195,0.425,0.4107035473612401
1.1719131171703339,0.585,0.5600775211686505
1.3791411221027374,0.42000000000000004,0.3911762275093477
1.4017190039157867,0.41000000000000003,0.39528388948886317
1.6426657140254974,0.29000000000000004,0.27222947439632056
1.4728106558322906,0.34500000000000003,0.3135034140963607
1.311693400144577,0.52,0.5041742375271787
1.1853203773498535,0.545,0.5108962461599762
1.238738402724266,0.545,0.5419739828529706
1.5145525336265564,0.365,0.3579264630614745
1.1582548916339874,0.575,0.5624160999076114
1.4460420310497284,0.395,0.3678472202644829
1.3548348248004913,0.44,0.4108357142999086
1.53594172000885,0.325,0.3099505885672934
1.5102740228176117,0.34500000000000003,0.3234889210451534
1.33843994140625,0.455,0.4434773585136689
1.4748504757881165,0.385,0.3620270950762942
1.254327267408371,0.505,0.468821538037936
1.468299925327301,0.395,0.3836564668038621
1.6268373429775238,0.275,0.25940324123760655
1.3539585173130035,0.46,0.4261564156231339
1.434246301651001,0.37,0.35594216663371325
1.2610151767730713,0.48,0.4553279982905774
1.419981449842453,0.42000000000000004,0.4106231274147549
1.375767081975937,0.41999999999999993,0.4009758943065579
1.3635566532611847,0.45,0.43310625428474403
1.3515554666519165,0.46499999999999997,0.4424681523812632
1.4750561118125916,0.40499999999999997,0.40032109717481235
1.4977041184902191,0.375,0.36177588446685904
1.3671716749668121,0.42500000000000004,0.4260040438938676
1.487047791481018,0.41000000000000003,0.3737425032341913
1.224474847316742,0.535,0.5207949747191233
1.5227881968021393,0.31,0.2860403893492129
1.4347122609615326,0.33,0.2944490402385139
1.31459179520607,0.5,0.46499266405660267
1.4719580709934235,0.36500000000000005,0.33117826050051113
1.2684049010276794,0.5,0.47093118917994403
1.3479489386081696,0.47,0.462380790434196
1.3928115665912628,0.425,0.4164332720120848
1.4184778332710266,0.39,0.3751017844347364
1.318605214357376,0.43,0.415542810904266
1.4082819819450378,0.39,0.3677809671259328
1.1959077715873718,0.54,0.516500181859988
1.3521466255187988,0.43500000000000005,0.4381418296186098
1.3163545727729797,0.42500000000000004,0.3947723545804041
1.4036217033863068,0.425,0.4297124614515918
1.4179002940654755,0.42000000000000004,0.39973248077632917
1.379869133234024,0.41000000000000003,0.3869500650782788
1.3603774905204773,0.46,0.4373844612410368
1.4609152674674988,0.37,0.36300380195924686
1.4600406885147095,0.35000000000000003,0.33210495263698925
1.4721435606479645,0.335,0.3217715991003109
1.4929573833942413,0.365,0.34870327333485224
1.3449680805206299,0.485,0.46906816813055874
1.444958359003067,0.39,0.36868566962531496
1.5002225041389465,0.395,0.39087419744887447
1.3953421413898468,0.38,0.3758927950349407
1.5881005227565765,0.27,0.25664698920503876
1.4095250964164734,0.42000000000000004,0.37032369455509206
1.406761258840561,0.4149999999999999,0.4046790371651052
1.5760265588760376,0.29500000000000004,0.26728750774783216
1.3444772362709045,0.42000000000000004,0.42526042327125924
1.2714105248451233,0.535,0.5196027161244552
1.4355015754699707,0.39,0.3620674137862313
1.4176686108112335,0.41,0.38768314268910603
1.3752674162387848,0.39499999999999996,0.37145132505713363
1.4346201419830322,0.365,0.3593360097523511
1.5454576015472412,0.305,0.2782590403917635
1.441151112318039,0.38,0.3790068349300749
1.4101680517196655,0.455,0.4288715502534216
1.5112082064151764,0.355,0.3258601949791881
1.3054274022579193,0.47500000000000003,0.44602483641678015
1.4825775623321533,0.35,0.3355958598778965
1.4735648036003113,0.33999999999999997,0.3259165272292207
1.2651101797819138,0.48000000000000004,0.4562023194197108
1.315308690071106,0.49,0.46953484861110384
1.326139211654663,0.51,0.47215652659585217
1.3677714467048645,0.4600000000000001,0.44545319371927933
1.2858539819717407,0.5050000000000001,0.4938134745272837
1.3921688795089722,0.43,0.4174538273330843
1.4569905698299408,0.42500000000000004,0.3969821284517071
1.5510163605213165,0.335,0.3202542028050172
1.441489428281784,0.4,0.39270969089390145
1.475794106721878,0.35500000000000004,0.33104104891384467
1.3779234290122986,0.415,0.4096709837327686
1.4304573833942413,0.42499999999999993,0.41729527113528997
1.618478685617447,0.27,0.25185735901525375
1.3493973314762115,0.44000000000000006,0.39973113477772526
1.352910190820694,0.43500000000000005,0.4213662911399484
1.4449561536312103,0.37,0.34606536036999697
1.3187060058116913,0.475,0.4467335535408291
1.5629178881645203,0.33499999999999996,0.3270163012157224
1.3831671178340912,0.405,0.3824955871454391
1.5070026814937592,0.3,0.2863045923244133
1.2731804102659225,0.495,0.45771974604616955
1.331091731786728,0.44999999999999996,0.43388395342187913
1.512828767299652,0.34,0.30250686654994097
1.4328511953353882,0.42500000000000004,0.38896190735164626
1.3198780417442322,0.5,0.4698385832975448
1.5014227032661438,0.37,0.336801526502809
1.284509927034378,0.49,0.470327525837857
1.3969201445579529,0.415,0.3988406005011874
1.1663528084754944,0.58,0.5490780091007241
1.3306297957897186,0.44999999999999996,0.4465388304991549
1.2608753442764282,0.51,0.49129401154401153
1.4928808212280273,0.35,0.3405621133626249
1.255395233631134,0.52,0.5063596812046133
1.2706699073314667,0.49,0.47752455787807113
1.5064080655574799,0.36500000000000005,0.33631148539918226
1.4530698359012604,0.42000000000000004,0.4045486337969175
1.4087503850460052,0.405,0.3861405027720817
1.4241404235363007,0.39,0.3915129388155705
1.4407494962215424,0.4,0.39114588659123595
1.4603886306285858,0.315,0.312508470972699
1.291610300540924,0.49,0.470724859151303
1.341745287179947,0.42,0.40726777457447805
1.4663395583629608,0.345,0.3150927081174759
1.3480605781078339,0.45499999999999996,0.44593007461421785
1.5541899800300598,0.335,0.3376779323897712
1.4842692613601685,0.39,0.3808933580031583
1.2683497816324234,0.54,0.5253062407149094
1.3661029934883118,0.4,0.386091418385536
1.3554856479167938,0.465,0.43499833247696346
1.4342222809791565,0.43999999999999995,0.4191999884063883
1.36623814702034,0.45499999999999996,0.4374944040980182
1.3529332876205444,0.36,0.34425888541395344
1.297233372926712,0.485,0.4728906144781767
1.4547538757324219,0.39,0.3586498865995434
1.4864797294139862,0.34500000000000003,0.32294074632461356
1.3780385553836823,0.41500000000000004,0.39947666213701344
1.1769237667322159,0.535,0.506707847005599
1.3322639763355255,0.435,0.42535499588131165
1.1408259570598602,0.51,0.4842368088642486
1.4008525013923645,0.37,0.36464020144390985
1.5062301456928253,0.35000000000000003,0.34976431915252754
1.4635266959667206,0.335,0.321348460217487
1.3752714097499847,0.45,0.42827993713260915
1.3807938992977142,0.445,0.4173424714908091
1.3898280262947083,0.44,0.4174006185359735
1.1722564101219177,0.52,0.51014580725208
1.5660976767539978,0.335,0.32211492566974465
1.494745910167694,0.385,0.35625474471685264
1.4243759214878082,0.405,0.3890489413743553
1.4015695750713348,0.375,0.3733721194600855
1.4280277788639069,0.38,0.3512907647907648
1.3664921522140503,0.455,0.4481093660643062
1.379655659198761,0.425,0.41648443013889236
1.5148423314094543,0.355,0.3237542803985124
1.446714699268341,0.42500000000000004,0.41765257161363634
1.33992999792099,0.45999999999999996,0.4195844916741902
1.4289237558841705,0.43000000000000005,0.4223753413507418
1.3271138221025467,0.47000000000000003,0.4574587766035134
1.4052611291408539,0.425,0.40471671107941126
1.4500539600849152,0.435,0.4246906146828747
1.3935069739818573,0.385,0.35157627383061496
1.4199145138263702,0.4,0.3891253681610032
1.4518726170063019,0.41,0.3891645069905939
1.4744718074798584,0.37,0.34347854821091983
1.3896468579769135,0.405,0.3643129980614501
1.3701109290122986,0.435,0.4285522064794511
1.2998591661453247,0.465,0.4358436633026416
1.329643040895462,0.47500000000000003,0.4549734678768532
1.372160166501999,0.44,0.4200214123532201
1.4604487717151642,0.3950000000000001,0.37767648206327703
1.3256950080394745,0.48,0.4732193572942664
1.4543505012989044,0.37,0.36351926825611036
1.334390789270401,0.43999999999999995,0.4175808054516262
1.4573624432086945,0.39499999999999996,0.3674305405725551
1.4308526813983917,0.4,0.38350337320282807
1.4296094477176666,0.385,0.3636150241907735
1.4052648842334747,0.40499999999999997,0.38326607317167966
1.2806313931941986,0.535,0.5237899606899136
1.239901453256607,0.51,0.5055600406869419
1.4301660656929016,0.435,0.42844299872365565
1.2609537839889526,0.49,0.4789208859023101
1.373653084039688,0.435,0.42143505766853456
1.4935898780822754,0.385,0.38084840116883456
1.3202839493751526,0.48,0.4645203401988299
1.3266288936138153,0.42,0.40757117844017154
1.2969734370708466,0.45,0.43276745273541606
1.2784996032714844,0.5,0.4849720702140274
1.4267912209033966,0.39,0.33819061775583514
1.3814814686775208,0.41000000000000003,0.4036852062999593
1.5246535241603851,0.38500000000000006,0.3401131104468921
1.554379016160965,0.36,0.3472041434283997
1.4547474384307861,0.38,0.36072067136833597
1.4925329685211182,0.36500000000000005,0.335876717821596
1.4179266095161438,0.42,0.3943780955189754
1.289155513048172,0.48,0.4547560077098036
1.3498657643795013,0.44500000000000006,0.43223746318442785
1.480994552373886,0.42,0.4052445413726878
1.4114524126052856,0.435,0.41147080546815973
1.3460807800292969,0.43999999999999995,0.4301649050161636
1.3784599006175995,0.46499999999999997,0.4154373743046512
1.341151386499405,0.435,0.4279164569371192
1.3512569963932037,0.46,0.4535972272967158
1.4873061776161194,0.38,0.37314657856763117
1.3726038038730621,0.44499999999999995,0.4247078644808824
1.3863264620304108,0.43,0.41185384540378484
1.4579227566719055,0.365,0.34244049846098085
1.3175677359104156,0.47500000000000003,0.4733854718179324
1.3095642030239105,0.46499999999999997,0.45845919564051213
1.32564976811409,0.49000000000000005,0.4840925317945442
1.5643572211265564,0.295,0.27913926780059506
1.3254805207252502,0.53,0.5112622356629626
1.5192273259162903,0.375,0.3465985599367952
1.336697280406952,0.43500000000000005,0.41791948968756076
1.433763861656189,0.41,0.38567556596061436
1.3717727065086365,0.42000000000000004,0.3988039335305118
1.4802808165550232,0.355,0.3479943031373237
1.4085759222507477,0.43000000000000005,0.4181071597964013
1.2787793278694153,0.47,0.4626476189788883
1.3340374827384949,0.44999999999999996,0.4203959385681191
1.4980249404907227,0.36,0.3470732938484319
1.1628464460372925,0.5650000000000001,0.5564993695973639
1.3751198649406433,0.42000000000000004,0.4003532861860026
1.5041830241680145,0.34500000000000003,0.3473908705822826
1.3496993780136108,0.385,0.37242470341810774
1.4211658537387848,0.385,0.35361545865560307
1.3963116109371185,0.39999999999999997,0.3866941247756297
1.336758777499199,0.44,0.4032285035226212
1.4898062944412231,0.34,0.3266331754947316
1.339687004685402,0.475,0.4553302931769078
1.5147338211536407,0.34500000000000003,0.33245497694027104
1.3403519690036774,0.44,0.4133029338110776
1.587199181318283,0.29500000000000004,0.26227528687567053
1.2721263766288757,0.485,0.46183246334562117
1.3935261368751526,0.44999999999999996,0.4273012624929101
1.4752329289913177,0.34500000000000003,0.3297258143734789
1.3504021167755127,0.46499999999999997,0.4537209362592658
1.457818627357483,0.395,0.3711527904649456
1.3715944588184357,0.415,0.4017291165408678
1.3989906311035156,0.41000000000000003,0.4058645533173397
1.393587350845337,0.43000000000000005,0.42437416822244256
1.4656205475330353,0.385,0.3684051152665704
1.484264075756073,0.325,0.2981197190359931
1.4023515284061432,0.44,0.4284418887188102
1.326282411813736,0.44999999999999996,0.43294198199461353
1.3996978402137756,0.415,0.3933007612355439
1.3824783265590668,0.45000000000000007,0.4434467548848354
1.335991382598877,0.43,0.406159660978109
1.4947470426559448,0.38,0.3611611465888623
1.4056561887264252,0.415,0.3951905276096453
1.1191401928663254,0.645,0.6191160708094346
1.4408624172210693,0.385,0.3572267659577526
1.4582940340042114,0.38,0.3618678524628181
1.379279911518097,0.415,0.39334845792796574
1.3781795501708984,0.52,0.5116323060996973
1.3301583230495453,0.44999999999999996,0.4329094526941478
1.292427659034729,0.515,0.5044184069256974
1.4646877348423004,0.365,0.34061077447652544
1.4109013974666595,0.41500000000000004,0.3996932526737009
1.4192415475845337,0.42500000000000004,0.4003755272374535
1.3337388038635254,0.45,0.41054266555657076
1.5426521301269531,0.325,0.3168150879086066
1.321670114994049,0.495,0.46461246759776176
1.4711427688598633,0.38,0.36315274495222594
1.4211097657680511,0.375,0.35752672106912253
1.4198378324508667,0.405,0.3748845436431921
1.370101809501648,0.42500000000000004,0.40174015407425023
1.4720827043056488,0.405,0.3842323872340698
1.4532381892204285,0.39,0.3581010808600323
1.3971003592014313,0.425,0.3857638946506896
1.178523689508438,0.525,0.5109045193189425
1.3357125222682953,0.45500000000000007,0.43853565970455866
1.3810928463935852,0.43000000000000005,0.41182002802241063
1.3502796292304993,0.45,0.41200853839354984
1.4280083179473877,0.33,0.31287668778303457
1.3925080001354218,0.4,0.38223971630813064
1.3951227068901062,0.36499999999999994,0.33106684265366465
1.4391518235206604,0.37499999999999994,0.36491437276771777
1.2498309016227722,0.48,0.4713883678801568
1.3986917436122894,0.395,0.3608010425247267
1.4428772926330566,0.375,0.3576426905343651
1.3228536248207092,0.46,0.45693938379040683
1.2279120683670044,0.535,0.5147817825449403
1.5399423837661743,0.31500000000000006,0.3008891811214465
1.351168006658554,0.46,0.4504883803323701
1.4589211642742157,0.32,0.3127452589363344
1.307682454586029,0.45999999999999996,0.4369522985318493
1.460998922586441,0.405,0.38705083779683325
1.4003438353538513,0.42,0.39029167346689897
1.5362483263015747,0.35,0.33656308319042205
1.3364260792732239,0.43499999999999994,0.39450039927442676
1.4650861620903015,0.415,0.3825165097200701
1.3817795515060425,0.415,0.39170351835986517
1.3737675547599792,0.47000000000000003,0.45592050655854666
1.381274253129959,0.39,0.347518267354154
