loss,acc,f1
1.4873579442501068,0.36000000000000004,0.3119772755332189
1.3315334916114807,0.485,0.45999676579135457
1.2289777100086212,0.575,0.5578146885196286
1.3764390349388123,0.42000000000000004,0.39718514564136453
1.3409501910209656,0.47000000000000003,0.44524160363748466
1.3826968669891357,0.43000000000000005,0.40113738688735323
1.3420798182487488,0.43000000000000005,0.40831399958382053
1.3852006793022156,0.44999999999999996,0.4167566170126071
1.393702894449234,0.38999999999999996,0.3668977553869531
1.5395919680595398,0.375,0.34623997486920516
1.4889537394046783,0.37,0.34057622946941835
1.381870061159134,0.44,0.4215669246548907
1.3248834609985352,0.47000000000000003,0.46820105181980937
1.3710204660892487,0.46,0.4574015290134552
1.340513288974762,0.42500000000000004,0.39460683162806365
1.5081787407398224,0.35000000000000003,0.33382632188110717
1.4110729098320007,0.41000000000000003,0.37712998550782906
1.4065727293491364,0.425,0.4023530619283749
1.4630572199821472,0.365,0.3381994578610543
1.4885967373847961,0.35,0.32117663799635315
1.2604724317789078,0.52,0.5020016007720611
1.317912995815277,0.425,0.40554254165541015
1.2996604144573212,0.46499999999999997,0.43403451191443376
1.3891350626945496,0.435,0.4186047543787482
1.3725290596485138,0.4,0.36325471606557147
1.4292970299720764,0.4,0.37592692805965117
1.5039238035678864,0.325,0.3274934708071159
1.5668885707855225,0.325,0.2830317397862155
1.2386001944541931,0.555,0.5315949314267392
1.2648513317108154,0.48,0.46816632876926995
1.4420411586761475,0.42500000000000004,0.4038465108713251
1.4126149117946625,0.38999999999999996,0.360202228717574
1.3920671343803406,0.45,0.4078822697770066
1.3530141115188599,0.415,0.3745507318768188
1.396876573562622,0.45499999999999996,0.42997001244369665
1.3444157242774963,0.43499999999999994,0.42919944789510006
1.408847987651825,0.43000000000000005,0.4091692488797752
1.5316470861434937,0.33,0.31033670130789526
1.5034277439117432,0.28500000000000003,0.2827298819396006
1.4179468899965286,0.405,0.3976071300189504
1.3883164525032043,0.41500000000000004,0.4047954391520147
1.4565064013004303,0.355,0.3367993777287215
1.3237758874893188,0.43999999999999995,0.4253816333380205
1.350214570760727,0.405,0.3643120575354458
1.3777453005313873,0.43,0.3910024151576177
1.3567982912063599,0.47,0.4494997479587263
1.4231775403022766,0.41500000000000004,0.3792925559423232
1.4508074522018433,0.365,0.35533487071148195
1.4590789675712585,0.34500000000000003,0.32843143621084797
1.3559305667877197,0.42500000000000004,0.4014376830128311
1.200305014848709,0.5700000000000001,0.5456696739733464
1.393940418958664,0.42,0.412471160900391
1.3052756488323212,0.445,0.41888625141002245
1.4978450238704681,0.38,0.3542552180000693
1.2809310555458069,0.48,0.47208905236042126
1.3361166715621948,0.46499999999999997,0.42006006241680627
1.4780863523483276,0.36,0.33662618767242536
1.4055605232715607,0.39,0.3807239813476184
1.2365376353263855,0.45999999999999996,0.45054571621774475
1.5860609114170074,0.33,0.3170928588618721
1.2519985437393188,0.52,0.4924708271343081
1.369470477104187,0.47000000000000003,0.42645639723193907
1.5609044134616852,0.29,0.2709322264393258
1.3381306529045105,0.435,0.41855349837043204
1.5064526200294495,0.36,0.33494861872994863
1.2970891892910004,0.45999999999999996,0.44790907614692776
1.453478455543518,0.325,0.3015816561606035
1.4601810574531555,0.38,0.3537320697728559
1.1089123785495758,0.585,0.5654774286227375
1.3820680379867554,0.45999999999999996,0.43876135259649196
1.476305603981018,0.38999999999999996,0.37362492312182716
1.427286982536316,0.4,0.3681325106272067
1.4785944819450378,0.35,0.3417801609781015
1.4358476996421814,0.395,0.367801770693075
1.4197502732276917,0.41,0.39646162451065536
1.2238720059394836,0.48,0.456348715167365
1.5148501992225647,0.385,0.3715076029024743
1.2659097015857697,0.53,0.4952737320224533
1.376140534877777,0.46,0.4252811381932058
1.3230194449424744,0.46,0.43779569430111226
1.4457626342773438,0.41000000000000003,0.3664495477824997
1.441650778055191,0.395,0.3894440131591834
1.5234183371067047,0.325,0.31841704377419144
1.6349070072174072,0.30000000000000004,0.2784888000649901
1.4610323905944824,0.425,0.4009716583949994
1.356851726770401,0.42500000000000004,0.41462885566819474
1.5017580389976501,0.34500000000000003,0.3350015681399111
1.234974205493927,0.525,0.4980563985079397
1.4644343554973602,0.385,0.37044548600494887
1.4545599520206451,0.40499999999999997,0.40124589660425575
1.4946340918540955,0.35,0.3420843463521273
1.4755568504333496,0.345,0.3376218704469478
1.4315575063228607,0.41000000000000003,0.37791854501993816
1.395833745598793,0.41500000000000004,0.39346443399982417
1.3056487441062927,0.5,0.45328481707135493
1.381068468093872,0.365,0.3458869557552422
1.3406866490840912,0.43499999999999994,0.40780340590687736
1.4053202271461487,0.41500000000000004,0.3912124808157249
1.3532162308692932,0.43499999999999994,0.41943537766730654
1.3360602855682373,0.425,0.4117830756910041
1.4106006920337677,0.435,0.4086244931357101
1.3103710263967514,0.425,0.41126793350305935
1.4272337853908539,0.41500000000000004,0.3849354499640541
1.3016697764396667,0.45499999999999996,0.4419694935753289
1.5053434073925018,0.36500000000000005,0.35557253655917676
1.360266536474228,0.41500000000000004,0.3996194694737567
1.3033008873462677,0.48,0.46079588713186775
1.4247935116291046,0.35500000000000004,0.35655835212757403
1.3701379299163818,0.45000000000000007,0.4121453398919074
1.239634245634079,0.5,0.48764027596070936
1.4446176886558533,0.35500000000000004,0.34429662844496606
1.395086258649826,0.42000000000000004,0.3786007326007327
1.5085417926311493,0.38,0.36236892685344696
1.4084891378879547,0.42500000000000004,0.39780721170814054
1.4232374131679535,0.43,0.4099088734809559
1.4851763546466827,0.325,0.29451892700154414
1.1871114671230316,0.54,0.5167507678939567
1.3023385405540466,0.505,0.4819822308754197
1.2535805404186249,0.475,0.42375222445539784
1.436241775751114,0.36000000000000004,0.35095509415753234
1.4321665167808533,0.355,0.3445098546627689
1.4242830872535706,0.41000000000000003,0.37313124477172077
1.3618858754634857,0.445,0.44145583261904436
1.4168814718723297,0.42,0.38167463826960396
1.3734212815761566,0.42000000000000004,0.4109292381240153
1.4223152995109558,0.4,0.35661868043308204
1.3919308483600616,0.41000000000000003,0.3935873184786228
1.3719517588615417,0.41000000000000003,0.4166278412065193
1.3966630697250366,0.4,0.3830352983901577
1.4590449035167694,0.39,0.35270732351563994
1.4110829532146454,0.40499999999999997,0.3902305128726585
1.4077633917331696,0.445,0.4244773004773005
1.4392492473125458,0.405,0.38209450155967184
1.3881071507930756,0.415,0.4040839262462782
1.2788803577423096,0.48,0.46094490563503887
1.47226083278656,0.42,0.4119850155278881
1.4881092309951782,0.315,0.30478371979161056
1.1602473258972168,0.56,0.5420310021017024
1.3076456487178802,0.485,0.47363477956885547
1.357699990272522,0.465,0.45747825109037926
1.3581603467464447,0.45999999999999996,0.4398088182849591
1.4498067200183868,0.41500000000000004,0.3904551015122088
1.409799575805664,0.38,0.36746893544080245
1.3374388813972473,0.44499999999999995,0.4337508579722875
1.46963232755661,0.41000000000000003,0.3724595766379688
1.556737244129181,0.335,0.3254221332316298
1.346059262752533,0.455,0.4331530857841599
1.411122351884842,0.425,0.4102660737954855
1.4385788142681122,0.38,0.37326808554362734
1.3332383930683136,0.47000000000000003,0.4494557586613045
1.4303640723228455,0.355,0.3392781498101864
1.4461474418640137,0.4,0.3968559413619987
1.3316347301006317,0.45499999999999996,0.45027951346749295
1.4649937748908997,0.375,0.35748302901587325
1.293781727552414,0.52,0.48726347164396183
1.5017577409744263,0.335,0.3113469602087687
1.468764841556549,0.335,0.31886467498814386
1.5235916078090668,0.35500000000000004,0.32337678178598894
1.433092474937439,0.385,0.36971704094203756
1.3063864409923553,0.49,0.4549179669360716
1.4571805894374847,0.375,0.37207041843157074
1.484492152929306,0.325,0.2940980985071374
1.2863923013210297,0.47,0.4565914422769316
1.414782464504242,0.43,0.38504219708167076
1.4377593398094177,0.41500000000000004,0.3954282898119215
1.566407024860382,0.29,0.26604096585426507
1.440281718969345,0.375,0.3544595884813949
1.3492404222488403,0.41500000000000004,0.3660590668789201
1.383193552494049,0.42500000000000004,0.3940231603617902
1.2266592234373093,0.505,0.5024463066337176
1.3180198669433594,0.515,0.5084986049046152
1.3294015228748322,0.445,0.42455036008969915
1.30854994058609,0.46,0.4469320728291316
1.3264414966106415,0.43,0.42377254410536147
1.4538172483444214,0.385,0.36082511231383896
1.4258415400981903,0.44499999999999995,0.43629769436378674
1.3655911684036255,0.46499999999999997,0.45288488120067066
1.5965143740177155,0.33499999999999996,0.299409240176813
1.5484176874160767,0.335,0.3109341600951508
1.3652212917804718,0.43999999999999995,0.408456249804547
1.4396174252033234,0.365,0.3615463956408229
1.3178642094135284,0.5,0.4808529545266657
1.2935962080955505,0.515,0.48362547916703924
1.374750167131424,0.42499999999999993,0.41675717547584556
1.5050479471683502,0.405,0.40606045164061044
1.397478610277176,0.45999999999999996,0.4410711633605024
1.2884139120578766,0.45499999999999996,0.4473280309974347
1.4862205386161804,0.39499999999999996,0.3945929493622993
1.5510093569755554,0.345,0.3321873878503304
1.5112418234348297,0.34,0.30498393067574653
1.2898349463939667,0.445,0.4369698341323055
1.4093558192253113,0.45,0.4431105564616804
1.377837747335434,0.42500000000000004,0.40475752331304893
1.4395058751106262,0.42000000000000004,0.39908626441125716
1.2573296427726746,0.525,0.4961920885683168
1.2795723378658295,0.495,0.47467934692399627
1.3591836988925934,0.42500000000000004,0.41861494985249864
1.4069725275039673,0.41500000000000004,0.3773309063297079
1.356912076473236,0.44000000000000006,0.4243295645366584
1.5604020357131958,0.33499999999999996,0.3215196671047054
1.3706913888454437,0.425,0.40103887435981256
1.4251931309700012,0.4,0.39043588165771503
1.4575380086898804,0.395,0.3883636132491968
1.422403484582901,0.385,0.36112298326141035
1.615523099899292,0.275,0.2647059336544462
1.2353426665067673,0.555,0.5389108327472172
1.4794096946716309,0.34500000000000003,0.3276392253593761
1.2563499957323074,0.505,0.49882835299181544
1.3455427885055542,0.435,0.4285772737831445
1.3712518215179443,0.47,0.4515553633912407
1.5186519026756287,0.37000000000000005,0.35060990850033785
1.297131896018982,0.505,0.4943531713011117
1.3798012137413025,0.485,0.4524644282663032
1.3871252834796906,0.435,0.4195008263412153
1.4266143143177032,0.39999999999999997,0.36512450810283625
1.4815220534801483,0.35,0.3350670981065718
1.5527195930480957,0.33,0.3164624971977913
1.3637145459651947,0.45499999999999996,0.42945660849889045
1.3263437449932098,0.47000000000000003,0.4510262046864469
1.464774638414383,0.37500000000000006,0.3506336840908452
1.4080608785152435,0.4,0.3893413334881567
1.4546128511428833,0.405,0.3873194424694023
1.4189947545528412,0.395,0.38260712913341133
1.4472404718399048,0.385,0.3500067250692503
1.4980117976665497,0.38,0.3794005556594734
1.4622049927711487,0.355,0.3253850348437103
1.3734482526779175,0.395,0.3845750010148987
1.2482976019382477,0.525,0.5058122985931575
1.381081908941269,0.41000000000000003,0.39876023056750615
1.2629474997520447,0.51,0.491037787487182
1.5947632193565369,0.3,0.27109689342501225
1.386805236339569,0.375,0.34954694047371393
1.340777724981308,0.43,0.3936176889472084
1.2907344102859497,0.48,0.4518509355481021
1.3693619668483734,0.435,0.42546835206641376
1.2678471207618713,0.49,0.4727994955830129
1.535511553287506,0.35,0.33219078668896945
1.1867986470460892,0.56,0.55195853939662
1.2031797170639038,0.495,0.46822015322587407
1.306093454360962,0.46499999999999997,0.45509095828566815
1.4938996732234955,0.35000000000000003,0.31535804503498677
1.3509146571159363,0.43,0.40863622968243374
1.4391157031059265,0.335,0.31613254081883774
1.3917739689350128,0.41999999999999993,0.40135788033402114
1.4545734524726868,0.3950000000000001,0.3753152423417071
1.3777213096618652,0.44,0.4373157482140858
1.2670027017593384,0.515,0.4843726768612352
1.352630615234375,0.39499999999999996,0.3931914508817187
1.4531305134296417,0.38999999999999996,0.3677299114639268
1.420572653412819,0.395,0.3791283042722672
1.2928203344345093,0.515,0.48851309801309795
1.5740817189216614,0.33,0.3071364908666362
1.2320654094219208,0.48,0.4640043669359747
1.447269767522812,0.355,0.35302702354405147
1.4017212986946106,0.385,0.3672060529844215
1.2615313231945038,0.5,0.49411515890594504
1.29336017370224,0.5,0.4739020993626256
1.4797598123550415,0.37,0.34534748984806196
1.4616979360580444,0.355,0.34872320773855303
1.2968445420265198,0.47000000000000003,0.4526407741538311
1.2953258156776428,0.47500000000000003,0.46714227612548376
1.4601049721240997,0.39,0.37167612135525047
1.4275643527507782,0.41000000000000003,0.3930402331586543
1.55564683675766,0.385,0.3765223460749776
1.329620510339737,0.445,0.4220903647187131
1.4054337739944458,0.43,0.4120031572576329
1.5169086754322052,0.37,0.33431161217374034
1.2033112049102783,0.545,0.5372552420060159
1.4072112739086151,0.44499999999999995,0.43102051048292134
1.5325091481208801,0.32,0.3031984927697002
1.397292822599411,0.41500000000000004,0.40278810109440066
1.4340857863426208,0.41,0.39808695645450254
1.3787241280078888,0.45499999999999996,0.4397915519944985
1.2907379269599915,0.46499999999999997,0.45026165696061393
1.43589249253273,0.35,0.32538192580964154
1.3707704842090607,0.45499999999999996,0.421215089928443
1.5119153559207916,0.31500000000000006,0.3017835536758003
1.520252287387848,0.28500000000000003,0.28024864120115833
1.3456292301416397,0.44499999999999995,0.4133983581590931
1.201101154088974,0.515,0.4888282948225403
1.5199244916439056,0.35000000000000003,0.32411375661375663
1.2761352360248566,0.475,0.4719322895512827
1.3968352973461151,0.43,0.42238264324255037
1.3727518320083618,0.45999999999999996,0.4509159307639228
1.493221640586853,0.325,0.30135284153186964
1.4441555440425873,0.365,0.35612532066428954
1.507865309715271,0.35000000000000003,0.3312711349986219
1.3465532064437866,0.415,0.3912613727487869
1.2239931523799896,0.535,0.5211732834850348
1.30842325091362,0.42500000000000004,0.4088140256379925
1.2079438269138336,0.53,0.5195377828338186
1.2230942249298096,0.47000000000000003,0.4601784939757749
1.4088586866855621,0.36,0.3386412529753491
1.3973969221115112,0.41500000000000004,0.39706487789143596
1.2120398730039597,0.525,0.5126033400350266
1.270011842250824,0.465,0.4608001870850168
1.2401102483272552,0.52,0.5096864603317692
1.4313071370124817,0.42000000000000004,0.40436903967392585
1.3098183572292328,0.47,0.436188183669877
1.4393419027328491,0.38,0.36341843244474825
1.3603696823120117,0.45000000000000007,0.4068537554624174
1.347631961107254,0.42500000000000004,0.4185440595696014
1.3018646538257599,0.45,0.44765258181491857
1.3831018507480621,0.43,0.398134661225403
1.383191853761673,0.34500000000000003,0.3419479385983963
1.3823694288730621,0.4,0.39763383056571916
1.524133324623108,0.295,0.28714972539114414
1.4018080532550812,0.4,0.38658125826353895
1.4542165696620941,0.4,0.3992623377529825
1.30790975689888,0.495,0.4689808041701298
1.3596503138542175,0.44,0.4265097431920019
1.4466254115104675,0.375,0.34166665434369703
1.4806333780288696,0.36,0.3473208131737543
1.519058734178543,0.3,0.2902250900849299
1.584995061159134,0.275,0.2622660752248853
1.290124535560608,0.445,0.4018034489371317
1.3531155586242676,0.44,0.4247150158063471
1.5102504789829254,0.325,0.3229131871179926
1.438731610774994,0.345,0.33725300750336606
1.376644879579544,0.385,0.35182896760102644
1.305168628692627,0.45999999999999996,0.44656741127211574
1.4172976613044739,0.44,0.42234720335676046
1.5399568676948547,0.30500000000000005,0.2892312070715961
1.3332870602607727,0.45,0.4264920247563268
1.43586066365242,0.39,0.3719204912734324
1.3555961549282074,0.4650000000000001,0.4448659546863347
1.280784085392952,0.45999999999999996,0.44560527811429684
1.4093624353408813,0.425,0.415564120766537
1.2440645694732666,0.52,0.49207165641376166
1.3654005229473114,0.425,0.41578597965726116
1.50643590092659,0.34500000000000003,0.32911705702552385
1.456589937210083,0.36,0.34605992502883065
1.2343496978282928,0.51,0.5063701674538076
1.3434198498725891,0.44,0.4247805017666708
1.4395584762096405,0.425,0.41324671768607696
1.2437295019626617,0.54,0.5286670299570757
1.3542735874652863,0.44500000000000006,0.42752086863222283
1.3187150061130524,0.445,0.4310639449702917
1.4004317224025726,0.39,0.3849633266994691
1.3190244436264038,0.485,0.4728061080786188
1.5173301696777344,0.375,0.35370463304014255
1.341227263212204,0.45999999999999996,0.45299882662094937
1.2517416775226593,0.475,0.4564683502784189
1.54088893532753,0.34,0.3279454056198907
1.485361397266388,0.34500000000000003,0.321431023456854
1.378983587026596,0.435,0.4187553004521154
1.3294341564178467,0.44500000000000006,0.4376111485693529
1.485872358083725,0.395,0.384307134214255
1.3960584104061127,0.44000000000000006,0.43066252932765914
1.3019801378250122,0.515,0.4928341422117165
1.3616475462913513,0.435,0.4263679073390676
1.2713827788829803,0.45,0.43832535351010243
1.499839037656784,0.33,0.309690733644294
1.4307369887828827,0.40499999999999997,0.404036124567017
1.3691213428974152,0.475,0.4458785453041746
1.4154323041439056,0.41000000000000003,0.3825912285654849
1.4367672801017761,0.415,0.40597184855496876
1.3062427341938019,0.46499999999999997,0.45952342448983985
1.5171429812908173,0.395,0.36256648339508013
1.5306764245033264,0.37,0.3458489974937343
1.5294149816036224,0.335,0.32619478386226364
1.2403446733951569,0.515,0.5051130530116599
1.390286386013031,0.45499999999999996,0.4446151565889452
1.5138184130191803,0.30000000000000004,0.28873466857098573
1.495143175125122,0.36,0.35130030916795624
1.41368767619133,0.395,0.37159673523976855
1.3132159858942032,0.42000000000000004,0.4211812986896444
1.3442940264940262,0.46499999999999997,0.4556705332477307
1.4234399795532227,0.385,0.37745408875012454
1.3517643213272095,0.46,0.43553313556517226
1.3381453454494476,0.44999999999999996,0.4283955291678404
1.4380793571472168,0.35,0.33849018334830694
1.4491613805294037,0.405,0.3824425561874748
1.3535627722740173,0.44499999999999995,0.4319958744958744
1.3754383325576782,0.42000000000000004,0.3978406900117426
1.3668548166751862,0.435,0.4175097885469345
1.4509777128696442,0.405,0.39428037562712487
1.4039672017097473,0.38500000000000006,0.36620581370714816
1.3868401944637299,0.43,0.40647693606254653
1.3274657130241394,0.46,0.44835821843561774
1.3474734127521515,0.43000000000000005,0.4161288775350224
1.4756112396717072,0.395,0.35597383303640473
1.3426621854305267,0.46,0.4295767298427482
1.3912160396575928,0.43,0.4068029992173215
1.4479419738054276,0.425,0.40442499107359786
1.2948943078517914,0.46499999999999997,0.451471136176009
1.4937337636947632,0.345,0.33256280304924135
1.478188693523407,0.36,0.3296789974544383
1.4054816365242004,0.41,0.38183270265428026
1.5516334176063538,0.315,0.2778163984594109
1.3444805443286896,0.42000000000000004,0.41663936940252727
1.4224757552146912,0.38999999999999996,0.36387095986453233
1.415617823600769,0.395,0.3684194881485903
1.410502403974533,0.4,0.38470355891876057
1.176513522863388,0.545,0.5208357109642276
1.2381419837474823,0.525,0.5130543496190622
1.2702516913414001,0.51,0.489021617033799
1.4598416984081268,0.4,0.3824162384892295
1.51426362991333,0.415,0.4039789443965645
1.4086966812610626,0.435,0.4093402936932348
1.3716841638088226,0.44000000000000006,0.434305653067263
1.4003567397594452,0.44000000000000006,0.4104256668982742
1.4869634211063385,0.375,0.34270959494641035
1.3622892200946808,0.42000000000000004,0.39081030376746495
1.406595766544342,0.46499999999999997,0.43907557661848284
1.5801227390766144,0.305,0.2870633880638418
1.3222993314266205,0.555,0.5296637555459403
1.4766753315925598,0.37500000000000006,0.3575844516531015
1.3289252519607544,0.42999999999999994,0.40916412646521005
1.3351559937000275,0.42999999999999994,0.41450791834659106
1.4437642097473145,0.34,0.3268336093730831
1.3736616671085358,0.45,0.44326026662125056
1.3736745119094849,0.41500000000000004,0.4105920629975012
1.4961934983730316,0.38,0.35344731196847906
1.390942096710205,0.415,0.39558103689433616
1.3833089768886566,0.43999999999999995,0.4086520412645593
1.477881371974945,0.36,0.3331611130378125
1.323175847530365,0.475,0.4674297400412961
1.443843424320221,0.385,0.372195422081645
1.350437343120575,0.485,0.46567809383598846
1.2974302470684052,0.475,0.4660132697577172
1.3931377232074738,0.415,0.408775380480186
1.4306166470050812,0.41000000000000003,0.4108034287843145
1.4729564785957336,0.36,0.3475642373908628
1.4140031039714813,0.405,0.37070127057309743
1.378839761018753,0.39,0.3593758905203918
1.55923393368721,0.32,0.30581499437132764
1.4782366454601288,0.415,0.37215137687241884
1.244275063276291,0.495,0.47780883553363024
1.4319816529750824,0.4,0.38177452400047807
1.4053407907485962,0.39999999999999997,0.3781592654290864
1.499735802412033,0.36,0.34459351106409924
1.5748803317546844,0.335,0.30731584556019204
1.401478886604309,0.39,0.3758974393215206
1.379220336675644,0.455,0.4205509251109937
1.4201227128505707,0.36,0.3368710951598448
1.4097946286201477,0.43,0.41935086944583516
1.3418463468551636,0.43500000000000005,0.4140965592181563
1.3838144838809967,0.36,0.3367834007250483
1.3992970883846283,0.44,0.4305958463247465
1.4941031634807587,0.345,0.3309908074381758
1.461352825164795,0.39,0.3844252223113779
1.362683355808258,0.405,0.3909758456210536
1.3303982615470886,0.42000000000000004,0.3975985999500268
1.4729261994361877,0.38000000000000006,0.37727666476471833
1.2590801119804382,0.525,0.5078722206585984
1.3465874791145325,0.43999999999999995,0.4105618686526278
1.3690694868564606,0.435,0.4143578128098252
1.4502096772193909,0.37,0.34341002930752557
1.3808618783950806,0.42000000000000004,0.4100106266282737
1.4060594141483307,0.39,0.36765696846091245
1.4116545915603638,0.405,0.3895479940857515
1.2167371213436127,0.515,0.4840962951761848
1.406400203704834,0.43,0.41696456255340364
1.2768325805664062,0.505,0.49040649802777947
1.4652675986289978,0.37,0.3587053442059923
1.4918004274368286,0.36,0.34751918231407397
1.3010584115982056,0.485,0.4410030795972016
1.2881613075733185,0.475,0.4675570933456248
1.387312799692154,0.425,0.4057752033753178
1.309062898159027,0.48,0.471512388435662
1.3865999579429626,0.435,0.42349240389589027
1.4118735194206238,0.4,0.3893314434103907
1.2078694105148315,0.535,0.49741684350507875
1.4582854509353638,0.375,0.3467146705096213
1.5259752869606018,0.315,0.3063558465385091
1.4545334875583649,0.35,0.33490442057829994
1.549851417541504,0.3,0.2769180449753205
1.5186688899993896,0.365,0.33705678157638436
1.452290415763855,0.39,0.362350628029185
1.3623448014259338,0.46,0.45497915650553966
1.4673494398593903,0.37,0.3577349038105869
1.290610894560814,0.45499999999999996,0.4385795200073703
1.4250003099441528,0.41000000000000003,0.3829843540009444
1.4375896155834198,0.44000000000000006,0.4385464038885092
1.2600206136703491,0.495,0.4843633387895065
1.3413833379745483,0.44499999999999995,0.4281513072896503
1.2880443632602692,0.44999999999999996,0.44423659819712447
1.3959974646568298,0.43000000000000005,0.41518854177723075
1.3205323219299316,0.45499999999999996,0.42745159323110593
1.3453465402126312,0.42,0.4109423756697279
1.3440678417682648,0.44,0.4202578513478365
1.313427209854126,0.47000000000000003,0.442578144772922
1.483495831489563,0.41,0.3961457405533997
1.2282893657684326,0.525,0.5083130446339829
1.4054295718669891,0.44,0.4265672052331091
1.3526435196399689,0.475,0.45899850941167936
1.2491603195667267,0.525,0.5053800169558683
1.4013713896274567,0.385,0.37899240177793814
1.2892280220985413,0.48,0.45752616415979586
1.3398441672325134,0.425,0.4132506531696867
1.416709542274475,0.41500000000000004,0.39954531270243343
1.4685540199279785,0.41000000000000003,0.3556477254857844
1.5488963723182678,0.37,0.3539677766259406
1.3335430920124054,0.495,0.4674043511117142
1.470389723777771,0.385,0.37528671811280506
1.3609737753868103,0.435,0.4246234899917092
1.3984732031822205,0.43,0.41197007684924913
1.5245480239391327,0.38,0.3565509901947511
1.4178741574287415,0.4,0.3724540304111915
1.4276176691055298,0.365,0.3393326278697796
1.4806900024414062,0.33499999999999996,0.3394045929168422
1.5439960360527039,0.325,0.2956569155482198
1.4686010777950287,0.33499999999999996,0.3180664578413266
1.4205387234687805,0.37,0.34802877052951087
1.4561231434345245,0.385,0.3717984915691538
1.442022681236267,0.365,0.35480318265114336
1.2792643308639526,0.485,0.45419605100383126
1.4808867275714874,0.365,0.33989426830404756
1.4372811913490295,0.385,0.3727141861991775
1.396384358406067,0.455,0.4186747352122907
1.2986642122268677,0.45,0.42808903455020025
1.4463210999965668,0.365,0.3361842386288847
1.3509967625141144,0.43000000000000005,0.4212464958315341
1.4168133437633514,0.43,0.3843303373191776
1.3737201988697052,0.38499999999999995,0.3593301429557203
1.4505091905593872,0.34,0.32834122670153765
1.304943561553955,0.41500000000000004,0.3906221816327483
1.2362825274467468,0.45999999999999996,0.4349713931292879
1.585146725177765,0.28500000000000003,0.2874494129059346
1.5264823138713837,0.345,0.32778784227094904
1.4122325778007507,0.4,0.3758472278956193
1.3497653007507324,0.43,0.39805856390960426
1.3241224586963654,0.435,0.41456185789104083
1.3323762714862823,0.47,0.4235275987828149
1.3520247042179108,0.43500000000000005,0.4086790107299261
1.3682040572166443,0.46,0.4381917939600669
1.3452715277671814,0.43500000000000005,0.41454090279756595
1.361813724040985,0.495,0.47048572010242495
1.3567951321601868,0.42500000000000004,0.4102405565449044
1.3347111642360687,0.44,0.41888266916068273
1.2428821325302124,0.515,0.4888297880534386
1.5339614152908325,0.34,0.32465573436225614
1.3331096768379211,0.44,0.41015904626400657
1.3690015077590942,0.41000000000000003,0.4064780483571707
1.4750686585903168,0.34,0.3327360207955847
1.3299989998340607,0.385,0.3816705519320272
1.6002601981163025,0.32000000000000006,0.3061943196010702
1.4472917914390564,0.385,0.35625522382101327
1.4310879409313202,0.4,0.3809695518470253
1.423110544681549,0.41500000000000004,0.3683786351661118
1.3916647732257843,0.405,0.3919238281573051
1.3292259275913239,0.41,0.38673386948672994
1.5314792394638062,0.315,0.2948766298089222
1.5516442358493805,0.325,0.29317098806330194
1.4576376378536224,0.4,0.37567146498725446
1.3870118856430054,0.41500000000000004,0.3780824830051486
1.400079756975174,0.40499999999999997,0.39363414639831384
1.3331958651542664,0.485,0.45856729040690547
1.3898624777793884,0.425,0.4006540132180528
1.5635620057582855,0.325,0.3058659897607266
1.4750939309597015,0.375,0.3591923246172472
1.2964829802513123,0.49,0.47864475545542984
1.3685704171657562,0.42,0.39908748254084103
1.4185148477554321,0.42000000000000004,0.40958831653457445
1.4856792390346527,0.38,0.3547728617433827
1.398870825767517,0.41,0.3811628660011013
1.3986836671829224,0.405,0.3790585902944565
1.5101865530014038,0.36500000000000005,0.3531851370238771
1.4049707055091858,0.435,0.41945204134792236
1.2715700268745422,0.525,0.49021554418121926
1.5133877098560333,0.365,0.355651921813249
1.4946704506874084,0.345,0.31747847112752625
1.3774514198303223,0.41000000000000003,0.3796467600316705
1.425688624382019,0.36,0.32708297939876885
1.3763793110847473,0.475,0.4389380033687814
1.2932786345481873,0.48,0.45088596915230655
1.5291774570941925,0.33499999999999996,0.3011713853305925
1.3293446004390717,0.49000000000000005,0.4654780611097073
1.4570601880550385,0.395,0.37987434607016646
1.5665264427661896,0.31,0.2858575298970036
1.4610682725906372,0.345,0.32937530993258546
1.2946239709854126,0.475,0.4522709642139915
1.4176729023456573,0.42,0.38890299203147505
1.2228682041168213,0.535,0.5184940356901591
1.3661264479160309,0.43,0.40140439426059155
1.3636430948972702,0.45,0.4214090343706039
1.612267643213272,0.28500000000000003,0.26918855108700035
1.3261450827121735,0.51,0.4846081051046389
1.5093513429164886,0.35,0.32756675860670337
1.4203228056430817,0.44499999999999995,0.43767784846732216
1.3878617882728577,0.435,0.427672625629955
1.3734738230705261,0.4600000000000001,0.4306700030126467
1.4866406321525574,0.36500000000000005,0.3492656658415729
1.4008555710315704,0.395,0.36604740416339643
1.3868014514446259,0.43,0.4183847634199703
1.4328334033489227,0.41500000000000004,0.41022140787775463
1.2431853711605072,0.48,0.4606281419370327
1.3953986465930939,0.41,0.3858708468514459
1.4550239145755768,0.38,0.3580302842538675
1.2767805457115173,0.47,0.45460481769692296
1.2672314941883087,0.51,0.4909210813465761
1.4695889949798584,0.395,0.3775411849782559
1.3517663478851318,0.425,0.3960621052494117
1.4031562507152557,0.44499999999999995,0.4337703217834797
1.4128250181674957,0.42000000000000004,0.39431821303338327
1.4214830696582794,0.395,0.3849634336924349
1.341344028711319,0.47500000000000003,0.46719697610312094
1.3537375330924988,0.42499999999999993,0.4000868783816354
