loss,acc,f1
1.2814338207244873,0.49,0.4867816287599569
1.3612012565135956,0.425,0.41672956294224994
1.3223059177398682,0.47000000000000003,0.45641296384774643
1.4502751231193542,0.385,0.3772012276583888
1.4916453659534454,0.41500000000000004,0.39690829673310496
1.4023261368274689,0.41000000000000003,0.3973676203024029
1.2977366745471954,0.51,0.5031686995719167
1.3867246508598328,0.39,0.3856660011067738
1.525398075580597,0.31999999999999995,0.31364235979392796
1.407113254070282,0.37,0.3662348343377755
1.5566777288913727,0.32,0.30817278739616877
1.4228164553642273,0.385,0.3796534805263436
1.4178760051727295,0.4,0.3869957683430224
1.295183777809143,0.51,0.4870079375239558
1.2396346032619476,0.49,0.4739309503705788
1.2561940550804138,0.49,0.4830208553915984
1.3904020488262177,0.385,0.3722987501049824
1.2637932896614075,0.45,0.4202186254818762
1.2549528181552887,0.44999999999999996,0.430030931692259
1.479150652885437,0.36500000000000005,0.342715494075031
1.400796502828598,0.4,0.38530603762684124
1.2797136306762695,0.49,0.48761235083771765
1.4573256075382233,0.395,0.3703157671561225
1.3848686516284943,0.41000000000000003,0.388099594677768
1.2839976400136948,0.495,0.48850313763949516
1.314548283815384,0.47500000000000003,0.44772277359947305
1.567957878112793,0.3,0.2925703109912627
1.2643260955810547,0.49500000000000005,0.48859782001698804
1.4792759120464325,0.32,0.3163061488261717
1.2799769192934036,0.45999999999999996,0.44739109961993256
1.3854603171348572,0.37000000000000005,0.36216188625092915
1.3002986758947372,0.46499999999999997,0.44836938497979684
1.219351351261139,0.5650000000000001,0.5473948714982838
1.4596199989318848,0.35,0.34676358366286353
1.3543800115585327,0.435,0.4093148000526518
1.3236837089061737,0.44,0.428412697538623
1.2867527604103088,0.495,0.482082670735585
1.3836908638477325,0.42000000000000004,0.4113941374504707
1.4590714871883392,0.36000000000000004,0.34434619117739323
1.3785971999168396,0.44000000000000006,0.4132364670561822
1.2956719398498535,0.45499999999999996,0.44615164337165947
1.4710227251052856,0.41000000000000003,0.3909994446707329
1.196543961763382,0.525,0.5198462123681198
1.3484024703502655,0.45499999999999996,0.4450439717216701
1.3291794061660767,0.43500000000000005,0.43352746968361455
1.376331090927124,0.42000000000000004,0.41530079823558086
1.2790816277265549,0.47000000000000003,0.4562040566708086
1.5985780656337738,0.28,0.28139526242043406
1.405247300863266,0.39999999999999997,0.37228290669213593
1.0809331387281418,0.59,0.5834377960323579
1.1837955713272095,0.5750000000000001,0.5642692202877961
1.3064030408859253,0.48000000000000004,0.46944143493827867
1.2974120080471039,0.455,0.4403509700915139
1.4100175201892853,0.445,0.439475869399143
1.4442922472953796,0.405,0.3924238610845489
1.2612690031528473,0.475,0.4625333000893305
1.216050386428833,0.52,0.5024026718895139
1.5896610617637634,0.27999999999999997,0.26770817871723107
1.4280686378479004,0.385,0.3746178804855276
1.3650900721549988,0.41500000000000004,0.39666240763693317
1.4217760562896729,0.39,0.37231442242342094
1.4673941135406494,0.375,0.3772314016392963
1.3569868505001068,0.38,0.37367532518333435
1.2918196618556976,0.465,0.45807108010668385
1.3009269833564758,0.44999999999999996,0.4368087127870409
1.2797247171401978,0.495,0.47789340669351443
1.3570185005664825,0.465,0.4570556551864602
1.2760888040065765,0.48,0.47100120171428556
1.2750891000032425,0.525,0.51260707106716
1.3474078178405762,0.425,0.3991829843198635
1.2844133079051971,0.445,0.43760100344832475
1.4796574711799622,0.33999999999999997,0.3327099913181149
1.3433091938495636,0.43500000000000005,0.43331386286572043
1.4273819625377655,0.41,0.4104843079177445
1.4688165783882141,0.385,0.37574748690982374
1.409037858247757,0.385,0.37950458374876195
1.3387705832719803,0.505,0.487093534230834
1.5391055047512054,0.33999999999999997,0.3212055715058138
1.2387625873088837,0.52,0.5070344011330349
1.3398243486881256,0.43999999999999995,0.4219600028869272
1.4055117070674896,0.365,0.3384345027103137
1.3382329642772675,0.41,0.3922984522843185
1.3424359112977982,0.41,0.39236582861582864
1.3086075186729431,0.475,0.4596466127462223
1.4592356383800507,0.41500000000000004,0.39854839593633506
1.467235118150711,0.39,0.3905233497451831
1.446051925420761,0.4000000000000001,0.39665513581481404
1.2956816852092743,0.485,0.4684073922405797
1.3898422420024872,0.45,0.44006923923904673
1.4716891646385193,0.36,0.3578786989982642
1.4365302622318268,0.385,0.36423926245379334
1.2806368172168732,0.49500000000000005,0.4866929221934943
1.403982162475586,0.41500000000000004,0.41323616639638316
1.3434811979532242,0.43000000000000005,0.4220493529219468
1.2981610894203186,0.48,0.46448423997892296
1.3508573770523071,0.39499999999999996,0.38051630964519645
1.201030895113945,0.56,0.5537853645115308
1.0821576863527298,0.62,0.6120084170551932
1.352514386177063,0.42000000000000004,0.40343151766795593
1.401011735200882,0.43000000000000005,0.4171826272843233
1.3001844882965088,0.53,0.5126639198322803
1.4551677703857422,0.35000000000000003,0.3337599234146549
1.24167899787426,0.5249999999999999,0.5192596309256021
1.2137773483991623,0.54,0.5379327094474153
1.213661938905716,0.53,0.518373605388345
1.410136193037033,0.38,0.36661749513778724
1.4461265206336975,0.37500000000000006,0.36276663574381973
1.3625926077365875,0.41000000000000003,0.40197481218647113
1.3976387083530426,0.41,0.4023527763412465
1.2352674007415771,0.545,0.5390724199588517
1.235986053943634,0.45,0.4419780314284958
1.3871160745620728,0.4,0.3849485645447417
1.376052051782608,0.44999999999999996,0.4358936121722163
1.3955834209918976,0.43000000000000005,0.417312808293694
1.3327269554138184,0.47,0.4568647740272943
1.3488309979438782,0.47,0.4646365691412131
1.32024946808815,0.515,0.5078512916018637
1.352879285812378,0.38499999999999995,0.38123303647788775
1.310686856508255,0.44,0.41822568074452576
1.3619558215141296,0.41,0.3936275418356789
1.418304055929184,0.41000000000000003,0.39949906813845437
1.1781916618347168,0.545,0.5315510840931154
1.2375304996967316,0.51,0.5041106391589296
1.3609539568424225,0.42500000000000004,0.41445878335331826
1.4499282240867615,0.405,0.4013112815229519
1.5174110531806946,0.355,0.33105667102429553
1.279369592666626,0.45499999999999996,0.45099469057437824
1.3894509375095367,0.395,0.3779482870071105
1.4872852563858032,0.365,0.34770227786003804
1.2952666878700256,0.44999999999999996,0.4440989594253829
1.4181655645370483,0.39,0.37076788013589734
1.31013885140419,0.46499999999999997,0.4422209630679815
1.4025047570466995,0.385,0.38935400133286796
1.400536060333252,0.38,0.37233663473123696
1.474610298871994,0.4,0.37267286253179377
1.530532032251358,0.39,0.378731600271074
1.2979262173175812,0.485,0.4688894991354945
1.3675493896007538,0.45999999999999996,0.4475017113949002
1.2704340517520905,0.515,0.5042477128844741
1.2731035649776459,0.5,0.488537412468628
1.3585914969444275,0.39499999999999996,0.38836052306253543
1.4412605464458466,0.395,0.39119107676995685
1.3175690174102783,0.48000000000000004,0.4633396941621467
1.299708217382431,0.525,0.5123214482381261
1.340688794851303,0.44,0.4161198245716513
1.3868034183979034,0.36,0.35081960015127334
1.0697381645441055,0.63,0.6229308595601164
1.4410012662410736,0.36500000000000005,0.35006703444847875
1.1711667776107788,0.595,0.574701200461195
1.3899951577186584,0.4,0.3858179822242257
1.1841504871845245,0.51,0.5091996434788195
1.3038246631622314,0.47,0.4626267629858961
1.3751051723957062,0.425,0.4103454931310296
1.4950136840343475,0.345,0.33325702288617887
1.3117623925209045,0.42499999999999993,0.4116318060911882
1.2849193215370178,0.45499999999999996,0.43624559090498366
1.271104246377945,0.505,0.4904903567140746
1.4687654078006744,0.39,0.38112333412883215
1.4030594527721405,0.45,0.4374113602517492
1.3089191317558289,0.475,0.4530517745965317
1.4282359778881073,0.37,0.3503651348651349
1.3417988419532776,0.47000000000000003,0.4551443057473479
1.4821944832801819,0.35,0.3372101433337804
1.4333362579345703,0.41500000000000004,0.4031158390823218
1.318889707326889,0.48,0.47661777836437946
1.101407065987587,0.5700000000000001,0.5443333954764138
1.266555592417717,0.46499999999999997,0.4647656074426164
1.3941200077533722,0.37000000000000005,0.3537650658373386
1.365949422121048,0.45,0.4309113809382015
1.3062108755111694,0.465,0.45795037056764754
1.3949800729751587,0.40499999999999997,0.39387097932578474
1.291481226682663,0.435,0.4299338562904319
1.3351479470729828,0.48000000000000004,0.46800460181298786
1.3346120417118073,0.445,0.4453686466612163
1.4299123585224152,0.365,0.36161379384289594
1.4963536262512207,0.37500000000000006,0.3595931884854351
1.4275453984737396,0.395,0.38149693073262864
1.3415193259716034,0.445,0.4418968157745247
1.3945921659469604,0.405,0.4079461473451243
1.2670353949069977,0.53,0.5186494470170059
1.4643767774105072,0.33,0.30820837346796426
1.278418093919754,0.485,0.4640163514103143
1.3551408648490906,0.47,0.4601274162439864
1.3348753154277802,0.45999999999999996,0.4364710288776449
1.2916110157966614,0.445,0.4332600622631583
1.3288711607456207,0.48,0.47217821917616637
1.2197515070438385,0.48000000000000004,0.45089804973372755
1.229259729385376,0.54,0.52061920338751
1.474304884672165,0.33499999999999996,0.33299351302292485
1.3168434500694275,0.47500000000000003,0.4597743078924934
1.4646333456039429,0.365,0.35760687410908354
1.2464494407176971,0.51,0.4958262835263778
1.4118670523166656,0.4,0.38474021450137286
1.4720762073993683,0.35,0.34121130419437734
1.3421937674283981,0.47500000000000003,0.4757472906574737
1.2954041957855225,0.46,0.46032065001300426
1.3792508244514465,0.41,0.39628872462022957
1.2442549765110016,0.49,0.4776099533907112
1.5598329901695251,0.32,0.31713021153983556
1.3486847281455994,0.45000000000000007,0.44454755734436713
1.4106225967407227,0.42500000000000004,0.39516986192043396
1.3431734591722488,0.44500000000000006,0.4283400120043679
1.3891933262348175,0.385,0.36874658185563924
1.2937291264533997,0.46499999999999997,0.4568712519563912
1.3489301204681396,0.43000000000000005,0.4193829832280162
1.3830214142799377,0.43,0.4316064582132694
1.3201800882816315,0.425,0.4111300596029187
1.3637059330940247,0.42,0.3982332092155988
1.4597318172454834,0.38,0.3655582494884555
1.2940643429756165,0.46499999999999997,0.46181610394660605
1.5049964785575867,0.4,0.3885366927870293
1.3408763110637665,0.45999999999999996,0.4487730853672434
1.4149037599563599,0.39,0.36736058311351083
1.3773611783981323,0.44999999999999996,0.43236083318500196
1.4009083211421967,0.465,0.4441161663787521
1.4251704514026642,0.355,0.3271859383306752
1.379954308271408,0.45,0.4241628879090179
1.3818801939487457,0.41,0.40317240244686736
1.3299087285995483,0.47,0.46322022860180756
1.3437348306179047,0.45999999999999996,0.44025736088455103
1.0302580147981644,0.63,0.6247743656412387
1.3644912540912628,0.445,0.4330808366563515
1.4409361779689789,0.395,0.37983893859987544
1.3705419898033142,0.41000000000000003,0.3873545027698323
1.5642339885234833,0.32,0.30817997604913744
1.3332666754722595,0.445,0.43809793898836835
1.4981728494167328,0.385,0.37523936653227274
1.3009440004825592,0.44000000000000006,0.4148023327833531
1.4014308750629425,0.405,0.3989398932493898
1.3283141255378723,0.515,0.4943508512969409
1.3483192324638367,0.45000000000000007,0.43007280514313767
1.276437297463417,0.515,0.505297343956652
1.3031935393810272,0.44499999999999995,0.43073694194410306
1.4569657444953918,0.39,0.3785898271311853
1.4520581662654877,0.38,0.362016797085447
1.308442384004593,0.42499999999999993,0.40120869279351185
1.3000138401985168,0.45,0.448744366777985
1.2786469459533691,0.505,0.48369450417791376
1.4803225100040436,0.415,0.3902057957223524
1.37848562002182,0.435,0.418545710277269
1.4438398778438568,0.37,0.36383470816436225
1.428292155265808,0.395,0.389817820750315
1.3935545682907104,0.43499999999999994,0.4150819170808402
1.376517653465271,0.40499999999999997,0.38848398873452716
1.4413933753967285,0.43,0.4185259294643128
1.3812752664089203,0.405,0.39688020886647896
1.346822738647461,0.42499999999999993,0.4154533610823151
1.2263945043087006,0.47000000000000003,0.4563169055709101
1.4542057812213898,0.385,0.375971570356178
1.3737289607524872,0.47,0.4567021511352848
1.4343859255313873,0.375,0.35336293770093746
1.4092584550380707,0.435,0.417129054552732
1.2927258014678955,0.45999999999999996,0.44340353560679313
1.454260528087616,0.37,0.3475573815962832
1.1581680625677109,0.535,0.523104087526419
1.298930287361145,0.495,0.47734631631251245
1.493528813123703,0.385,0.3797537577661417
1.37143275141716,0.455,0.43227310846300615
1.2935463637113571,0.505,0.48646326940733986
1.2738474160432816,0.495,0.4834869432253333
1.48382568359375,0.39,0.3841379770899894
1.427469164133072,0.39999999999999997,0.3856896488295062
1.4136183559894562,0.445,0.4233421378990433
1.3444478809833527,0.45000000000000007,0.45120679522762575
1.433594524860382,0.39,0.3650612750196812
1.4752956330776215,0.395,0.38474139322934586
1.2557803988456726,0.495,0.48205185059253575
1.4381539523601532,0.39,0.37753328013127446
1.3022828698158264,0.47,0.4595042181424265
1.3629134893417358,0.45,0.45413692843478143
1.2637763023376465,0.515,0.4987954825158688
1.2564214766025543,0.53,0.5218163201184132
1.4788857400417328,0.355,0.35197556786552614
1.2102371603250504,0.5,0.4936221275620925
1.412362962961197,0.37000000000000005,0.3418587270217705
1.2878660261631012,0.48,0.45926389619713076
1.4301308989524841,0.375,0.3791147260605465
1.4227376282215118,0.385,0.37184786580882967
1.4307342767715454,0.37500000000000006,0.3726684417719551
1.29645736515522,0.46,0.4346065204569041
1.4272248148918152,0.375,0.35983848696309995
1.3916050493717194,0.42000000000000004,0.4114539812874044
1.4439429342746735,0.355,0.3521400091136933
1.3034111559391022,0.445,0.4282835087169452
1.4398486018180847,0.405,0.40041014754552917
1.2694779932498932,0.515,0.5027181551678455
1.3272034227848053,0.465,0.45350148621961794
1.3899121582508087,0.42,0.40629826007736897
1.427922397851944,0.35000000000000003,0.34863344786635275
1.5379143059253693,0.385,0.37897402189500723
1.2821990549564362,0.44499999999999995,0.4369384305140127
1.2569031715393066,0.49,0.47379715554483354
1.2288805842399597,0.48000000000000004,0.4639949851378038
1.1941897422075272,0.5300000000000001,0.5273412859780473
1.3149783909320831,0.44499999999999995,0.43063340168603326
1.4270917773246765,0.4,0.3901381782169909
1.2413429617881775,0.5,0.4874848283811132
1.2415835559368134,0.48000000000000004,0.4785772525846896
1.2830681204795837,0.49,0.4855801011641973
1.4067007005214691,0.41,0.3982226745562659
1.2816379368305206,0.475,0.45337039433149273
1.415202021598816,0.38000000000000006,0.3535452667873249
1.30049929022789,0.495,0.4872355641994893
1.2636284828186035,0.5,0.48665335180815056
1.2831499576568604,0.455,0.435799570812022
1.279249668121338,0.485,0.4821705056682847
1.6111030578613281,0.28,0.2707226669809453
1.4100602865219116,0.375,0.3577844451804607
1.23328498005867,0.54,0.5222579882763623
1.529495358467102,0.33999999999999997,0.3230773704616079
1.2394236326217651,0.47500000000000003,0.45895269170238884
1.3771889507770538,0.41000000000000003,0.4048822800368096
1.4908811151981354,0.34500000000000003,0.33794398801519543
1.4107062220573425,0.42000000000000004,0.4062781874763636
1.369547814130783,0.445,0.4248670046656653
1.2009799182415009,0.53,0.5261154465738864
1.2553097307682037,0.515,0.5152661343644316
1.2841005623340607,0.475,0.4610101299965347
1.2718500792980194,0.49,0.4683090692417318
1.5629084706306458,0.3,0.29142343576840146
1.345021516084671,0.43000000000000005,0.41692483027235355
1.4233510196208954,0.395,0.38208963508112115
1.3757954239845276,0.41500000000000004,0.41269520366488327
1.5841118693351746,0.28,0.2778669674651637
1.2555759400129318,0.48000000000000004,0.4550951428210144
1.4251683354377747,0.44499999999999995,0.4195500169764875
1.4325500130653381,0.40499999999999997,0.38588575675532194
1.3623501360416412,0.415,0.40364311635478684
1.2632677853107452,0.465,0.44918274146447523
1.1991011947393417,0.59,0.5755624670643515
1.4146682024002075,0.385,0.3744598945372939
1.387805700302124,0.405,0.40395671471556516
1.2285597920417786,0.515,0.5086866292873158
1.2668956518173218,0.5,0.4899131262203344
1.366438776254654,0.45999999999999996,0.4429577310710707
1.2482473254203796,0.51,0.49285624659362715
1.486472725868225,0.365,0.35787439574305235
1.3842287361621857,0.375,0.3656903980578432
1.2413427829742432,0.525,0.5129607967450207
1.4533730149269104,0.38,0.36815383742429775
1.4045206606388092,0.42000000000000004,0.4006678504561799
1.5029456913471222,0.375,0.36728613923206055
1.2678839266300201,0.475,0.4652866417121364
1.3053682446479797,0.52,0.5042923053748871
1.5113517940044403,0.34,0.3280276028468921
1.282549798488617,0.475,0.46696035475420317
1.2886286675930023,0.41,0.3968439119472233
1.3883805572986603,0.42000000000000004,0.3935434813562422
1.3210450559854507,0.48500000000000004,0.47339455438694905
1.2811217606067657,0.485,0.478838649735372
1.3360725939273834,0.465,0.4376456843398895
1.4887877404689789,0.34,0.3280700293609165
1.4316392242908478,0.385,0.3597717596587565
1.3444428443908691,0.42,0.41139046991331957
1.38226118683815,0.44000000000000006,0.44077252277144596
1.4963205456733704,0.34,0.32082598338231666
1.2830418348312378,0.415,0.4073428195446637
1.5161188542842865,0.33499999999999996,0.31495883229282745
1.2706401348114014,0.47000000000000003,0.46190968484335687
1.2228510975837708,0.495,0.47076523273319604
1.4997701346874237,0.36,0.35654443226192456
1.3604093790054321,0.415,0.406241231809276
1.4290665090084076,0.395,0.38341879191761413
1.3673953711986542,0.415,0.41182214194399547
1.3871592581272125,0.415,0.3852082947750265
1.1793805658817291,0.59,0.5892500726453817
1.378961592912674,0.39,0.3795089062137117
1.323470264673233,0.455,0.44203069124929406
1.3699681013822556,0.445,0.4303890860265204
1.2197665870189667,0.49,0.4764516445923769
1.2687970697879791,0.55,0.5434179485804873
1.3852018117904663,0.435,0.43612112277127757
1.479639858007431,0.34500000000000003,0.33727360011550345
1.2112199813127518,0.515,0.5046267160448072
1.343102216720581,0.47000000000000003,0.45685695447520724
1.275137186050415,0.5,0.47871790890436594
1.4187304973602295,0.38,0.38086888756612136
1.415291041135788,0.39,0.3867291091597862
1.4486262202262878,0.435,0.4287426007085449
1.3554644882678986,0.435,0.428764864480977
1.2923133671283722,0.505,0.4857075410082208
1.272784024477005,0.485,0.48001628839594923
1.334937334060669,0.45999999999999996,0.44140975489888534
1.2983464002609253,0.47,0.44944428206812104
1.5266577005386353,0.325,0.3195611779935713
1.2925231456756592,0.455,0.43967902127112657
1.354485809803009,0.45,0.4390076925923271
1.3110043406486511,0.435,0.42564691780602404
1.299622356891632,0.43999999999999995,0.42282317987123474
1.36723992228508,0.445,0.4394622692707899
1.5432454943656921,0.35000000000000003,0.3447401893771863
1.383994847536087,0.38,0.3661888063627194
1.2224737405776978,0.51,0.4999108363107556
1.2877170145511627,0.45,0.4404603948025987
1.168525978922844,0.5700000000000001,0.5539818452101734
1.4042952954769135,0.4,0.3765536078415336
1.219387799501419,0.53,0.5283521468361285
1.4377042353153229,0.37,0.3458277214701363
1.5019371807575226,0.39,0.3661595696064402
1.3266280591487885,0.44499999999999995,0.42939916014572765
1.3351876735687256,0.42999999999999994,0.42254507825597476
1.251156061887741,0.525,0.5108835381874822
1.519014447927475,0.335,0.3232601067662987
1.4767381846904755,0.355,0.34578616260050504
1.2836705446243286,0.47000000000000003,0.4649557727535921
1.2327349483966827,0.51,0.49798770253542096
1.4380025267601013,0.40499999999999997,0.40009102662790913
1.2170082032680511,0.535,0.5209014751868434
1.54311203956604,0.315,0.29868392692992235
1.498495489358902,0.375,0.3649290521924793
1.4032609462738037,0.45999999999999996,0.44822171948316114
1.365355670452118,0.435,0.43001592057454213
1.4160137474536896,0.385,0.37950035093880163
1.3788224756717682,0.465,0.4453329635022998
1.3220488727092743,0.455,0.4420068887305392
1.285186767578125,0.52,0.5143230974466673
1.2130495607852936,0.54,0.5297764639938216
1.3236477077007294,0.5,0.4982373655236063
1.3615683615207672,0.43500000000000005,0.4196658700178689
1.3186533600091934,0.485,0.46822989611033083
1.3611652553081512,0.44,0.4220153604191833
1.2652927041053772,0.46,0.4424852133627878
1.3635991215705872,0.45999999999999996,0.4548757900913642
1.346858263015747,0.45499999999999996,0.42836748961193705
1.3461493849754333,0.475,0.46624369861827797
1.2721518874168396,0.505,0.4998946816782327
1.3512704074382782,0.42500000000000004,0.4145373933846474
1.369592159986496,0.47,0.4599858576211383
1.2165782153606415,0.5449999999999999,0.5360843357210634
1.2819400876760483,0.48,0.4692621885674786
1.559233158826828,0.30000000000000004,0.28559704205154235
1.129041388630867,0.56,0.5488609204169845
1.2975857853889465,0.46,0.452839839188944
1.346093326807022,0.395,0.382157885460364
1.4846897721290588,0.41,0.39869802048880654
1.5462048649787903,0.33499999999999996,0.3314745092891882
1.2919225096702576,0.51,0.4910951150448391
1.3925632536411285,0.41500000000000004,0.38585534915720676
1.1595629304647446,0.53,0.5160102513062534
1.3212014734745026,0.45999999999999996,0.43898115169854296
1.4450369775295258,0.44,0.4136930268289295
1.2843600511550903,0.495,0.49232723073280354
1.2085448205471039,0.5650000000000001,0.5439066946876278
1.5140448808670044,0.315,0.3004453995013626
1.290842056274414,0.47,0.46214421176556053
1.4017084240913391,0.405,0.3892470131459901
1.3426868915557861,0.45499999999999996,0.43960884910844533
1.241552472114563,0.475,0.45664376403129703
1.3090755641460419,0.48000000000000004,0.4703162070128014
1.3923442959785461,0.43,0.43057799404346725
1.3944290280342102,0.395,0.3904947852422277
1.284911572933197,0.44,0.4345115882905626
1.26729354262352,0.505,0.49659599006782335
1.454429268836975,0.365,0.3394333771999676
1.3269172012805939,0.42000000000000004,0.4029846684776015
1.4057534337043762,0.42,0.40779095566916934
1.3598513007164001,0.45500000000000007,0.43924802250889206
1.315995991230011,0.465,0.4501275021138058
1.2404955923557281,0.5,0.49804341090386345
1.2582198977470398,0.495,0.49107630953572534
1.2922064363956451,0.44500000000000006,0.4293016572350938
1.0950628370046616,0.64,0.6313348683554969
1.372222900390625,0.435,0.4311124804063288
1.3348449170589447,0.41500000000000004,0.395093903382031
1.504527509212494,0.37000000000000005,0.36622429222711894
1.4514444768428802,0.41000000000000003,0.38535865355087323
1.3392316401004791,0.44999999999999996,0.4452585019563079
1.5041366815567017,0.34,0.3222473656872634
1.2456421256065369,0.48,0.4726026668624596
1.2325354367494583,0.475,0.4499946396912341
1.4794058501720428,0.385,0.38666759166261117
1.3934702575206757,0.435,0.42106754013100767
1.3961455821990967,0.425,0.41078811881497307
1.3498273193836212,0.46499999999999997,0.4517489316693785
1.2832927107810974,0.505,0.49141728758147524
1.286687970161438,0.505,0.4888602351866586
1.3485528528690338,0.455,0.43525612493801347
1.405895620584488,0.45,0.4397534585223036
1.2379671037197113,0.49,0.47915374151879736
1.63695427775383,0.295,0.28195652368152035
1.4930166006088257,0.38,0.35566842141172467
1.1983583569526672,0.53,0.5079626400169879
1.374898612499237,0.38,0.3717411981573712
1.2361966669559479,0.48,0.47669813148891754
1.4854513108730316,0.35500000000000004,0.3419777444777444
1.1836857795715332,0.535,0.5232078632581728
1.3186991810798645,0.46,0.4503753875310612
1.2608631551265717,0.45499999999999996,0.43725535558352896
1.4299443066120148,0.395,0.39024158238076667
1.4180724024772644,0.41500000000000004,0.39118852614309607
1.464679479598999,0.38,0.368104074412797
1.3429571688175201,0.4600000000000001,0.4373773587168728
1.2076268792152405,0.515,0.49743983816395987
1.3968738317489624,0.44499999999999995,0.4425427728010512
1.344871163368225,0.42000000000000004,0.4181893463022821
1.367171049118042,0.44499999999999995,0.4364816355777454
1.5789834260940552,0.33,0.30661854657210696
1.3026762008666992,0.43999999999999995,0.43046929783871685
1.3238903284072876,0.425,0.41033335343706867
1.3658623397350311,0.44,0.4254367009129427
1.3342625498771667,0.43999999999999995,0.4260736329224686
1.3810686767101288,0.42499999999999993,0.41281552501730184
1.4356037080287933,0.39,0.3827218876256432
1.2095778435468674,0.515,0.49951852547625875
1.3768751323223114,0.44,0.42682909196067087
1.2753624469041824,0.49,0.45573181453909006
1.4358533322811127,0.39499999999999996,0.37996033650445415
1.2228221744298935,0.555,0.5456318128111102
1.3732692897319794,0.41500000000000004,0.41294416851675564
1.3282871842384338,0.475,0.45406905148216226
1.445044219493866,0.42500000000000004,0.4077605705342951
1.3548184633255005,0.44999999999999996,0.44109099968098486
1.3353310227394104,0.485,0.4822165557853403
1.365477442741394,0.42000000000000004,0.4123284591076353
1.3090412765741348,0.41000000000000003,0.39147565471650136
1.3461692035198212,0.47,0.46125646670151316
1.4176579117774963,0.43,0.4127668781503416
1.4128799140453339,0.41000000000000003,0.40680057429670435
1.333494484424591,0.495,0.4833056150935408
1.368101805448532,0.42500000000000004,0.413941696933957
1.3698710501194,0.44999999999999996,0.44320634920634916
1.2459542453289032,0.515,0.49797046300344194
1.3563441932201385,0.45999999999999996,0.4450111240668516
1.240125983953476,0.535,0.5306490106340019
1.2062762677669525,0.56,0.5503326312789227
1.280499130487442,0.47000000000000003,0.4592567343142791
1.3242625296115875,0.5,0.48678734958375547
1.252299576997757,0.49,0.4648001150223522
1.222071260213852,0.5149999999999999,0.49842032294834687
1.3384292423725128,0.42500000000000004,0.42284696837614455
1.4331956803798676,0.39,0.3820821456398482
1.3245331645011902,0.45000000000000007,0.44029507453306077
1.260179877281189,0.505,0.48641193359668256
1.3292136490345001,0.41,0.4079520553256587
1.2002359479665756,0.5299999999999999,0.522766579657312
1.2579357326030731,0.5,0.4963846025200178
1.2812300324440002,0.48,0.460401815385225
1.4651307463645935,0.375,0.3757143847761697
1.1818683296442032,0.475,0.46679137869927345
1.2869035601615906,0.455,0.4322348433412507
1.5239281952381134,0.305,0.30259602592857404
1.3301332890987396,0.42500000000000004,0.41594113455232046
1.2958590686321259,0.47500000000000003,0.4548724118517183
1.2963326275348663,0.405,0.3928414471515831
1.375720053911209,0.475,0.46275348670936906
1.3375852406024933,0.43500000000000005,0.42946103821770126
1.248789757490158,0.49,0.4773827407617285
1.2711186707019806,0.505,0.4815358402721102
1.340847760438919,0.46499999999999997,0.4548996973958275
1.6126965880393982,0.285,0.28064954687928845
1.3989705443382263,0.44,0.42710734637104264
1.3444727063179016,0.405,0.39203602675274507
1.3237189054489136,0.455,0.45037433796068876
1.415834218263626,0.4,0.37962170344873264
1.3306215405464172,0.43,0.43099565331120726
1.5092658996582031,0.33,0.32378734179800944
1.352396696805954,0.42999999999999994,0.4155142618847426
1.3103375434875488,0.5,0.4967804062197655
1.2747159898281097,0.515,0.4974986619100228
1.3511755168437958,0.43,0.4167548441261255
1.1967804729938507,0.55,0.5409943112741942
1.3521375060081482,0.43500000000000005,0.4046094118128689
1.4288163781166077,0.41500000000000004,0.3990746100304924
1.3783325552940369,0.45,0.43400537643807274
1.4371184408664703,0.365,0.3496450860352462
1.440209537744522,0.39999999999999997,0.3843651034245663
1.4610620141029358,0.395,0.38068545457847514
1.3153559863567352,0.47,0.4683577270607826
1.420032560825348,0.405,0.3969678672384286
1.1952864527702332,0.545,0.5390548457091734
1.3388491868972778,0.42000000000000004,0.4071463065658112
1.1869421154260635,0.535,0.5258156867212594
1.474262297153473,0.36,0.3401024464983275
1.4222028255462646,0.42999999999999994,0.41932405618790064
1.2736182808876038,0.505,0.4984744811432118
1.2044942080974579,0.52,0.5033544369623586
1.3436045348644257,0.49,0.4770371036286368
1.3158581256866455,0.48500000000000004,0.4661230093958927
1.3576441705226898,0.47,0.46580724499771475
1.4436947703361511,0.365,0.350062727142886
1.3118624985218048,0.455,0.43448794430942095
1.172901064157486,0.56,0.5562997919506197
1.3403529524803162,0.42,0.4123553902873125
1.3089289665222168,0.48500000000000004,0.4813807571857107
1.3096697628498077,0.47,0.46277916197336705
1.2192912697792053,0.465,0.4681541832182564
1.3728048205375671,0.40499999999999997,0.39819249857444766
1.4359166622161865,0.375,0.3677056844196769
1.2284190952777863,0.5349999999999999,0.5194772435167172
1.3128049075603485,0.485,0.4716248963940443
1.2669503390789032,0.515,0.5010088047113892
1.2619210630655289,0.53,0.5156525494741271
1.3391989767551422,0.5,0.48654659279339585
1.3478519320487976,0.47500000000000003,0.4554682331772115
1.4801049530506134,0.375,0.3539964935006663
1.3905999064445496,0.41,0.3844432731833458
1.5503152012825012,0.31,0.2962131865482249
1.242178589105606,0.49,0.4760748156137845
1.2971697449684143,0.48000000000000004,0.4684021377362896
